id,symbol,name,image,circulating_supply,total_supply,max_supply,ath,ath_date,atl,atl_date,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,ath_change_percentage,atl_change_percentage,last_updated,total_valuation,market_dominance
kaspa,KAS,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,25900045779.39798,25976553233.51165,28704026601.0,0.207411,2024-08-01 00:40:47,0.00017105,2022-05-26 14:42:59,0.063528,1645594906,63,1650455912,42987292.0,0.065138,0.062958,-0.001290230882213875,-0.0199054,-35056127.18423724,-0.020858699999999997,-0.6928869,371.3987243,2025-04-06 02:20:13,1650238473.8185282,0.0006100579225083676
render-token,RENDER,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,517716590.0562826,532476763.3362826,,13.53,2024-03-17 16:30:24,0.03665669,2020-06-16 13:22:25,3.14,1623487634,64,1669773496,87302836.0,3.22,3.1,-0.07159954932048107,-0.0223245,-37089480.00858188,-0.0223353,-0.7678727000000001,84.7079868,2025-04-06 02:20:03,1671977036.8759274,0.0006018622746125983
polygon-ecosystem-token,POL,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/polygon.png?1698233684,8651792087.256233,10398846835.30774,,1.29,2024-03-13 18:55:06,0.179065,2025-04-03 13:07:44,0.186917,1620414554,65,1947624560,42271528.0,0.190957,0.186379,-0.00258817931661437,-0.0136575,-20300314.126606226,-0.0123728,-0.8543578,0.047237799999999996,2025-04-06 02:20:09,1943721253.9152167,0.0006007230168319219
algorand,ALGO,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,8558640568.187729,8558668261.538824,10000000000.0,3.56,2019-06-20 14:51:19,0.087513,2023-09-11 19:42:08,0.183695,1575620640,66,1575625738,47920534.0,0.189656,0.180705,-0.002666996042831909,-0.014310799999999999,-16220488.988760233,-0.0101898,-0.9482854000000001,1.1044037,2025-04-06 02:20:10,1572184566.3033743,0.0005841169359451727
sonic-3,S,Sonic (prev. FTM),https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,3175000000.0,3175000000.0,,1.029,2025-01-04 21:35:44,0.359647,2025-02-03 02:11:37,0.492999,1566035514,67,1566035514,82376327.0,0.507891,0.490128,-0.008789425207434809,-0.0175162,-30711012.066509962,-0.0192335,-0.5205907,0.3722855,2025-04-06 02:20:03,1565271825.0,0.0005805635206828743
celestia,TIA,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,587939919.143268,1113447452.054445,,20.85,2024-02-10 14:30:02,2.08,2023-10-31 15:14:31,2.66,1565883492,68,2965488356,42478300.0,2.79,2.64,-0.06619422371348582,-0.0242502,-35815193.16794181,-0.0223608,-0.8720635,0.28034,2025-04-06 02:20:11,2961770222.4648237,0.0005805071628118347
arbitrum,ARB,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,4617913336.0,10000000000.0,10000000000.0,2.39,2024-01-12 12:29:59,0.295397,2025-04-03 12:50:45,0.306457,1415409898,69,3065042141,58070725.0,0.31501,0.306116,-0.006324502285932954,-0.0202202,-30265028.540248156,-0.0209349,-0.8715665,0.0392522,2025-04-06 02:20:11,3064570000.0,0.0005247233196476973
solv-btc,SOLVBTC,Solv Protocol SolvBTC,https://coin-images.coingecko.com/coins/images/36800/large/solvBTC.png?1719810684,15766.06345339603,15766.06345339603,21000000.0,108929.0,2025-01-20 07:17:19,49058.0,2024-08-05 06:28:45,83276.0,1313210551,70,1313210551,1760112.0,83851.0,82210.0,-528.4267947559565,-0.0063055,-3455361.617720604,-0.0026243,-0.235398,0.6977433000000001,2025-04-06 02:20:03,1312934700.1450076,0.00048683579272037965
kucoin-shares,KCS,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,125043917.8513356,142543917.8513356,,28.83,2021-12-01 15:09:35,0.342863,2019-02-07 00:00:00,9.68,1206458456,71,1375303317,80237.0,10.2,9.65,-0.42818056324383846,-0.0423718,-60662980.22399187,-0.0478746,-0.6647189,27.1923509,2025-04-06 02:20:13,1379825124.8009284,0.00044726046281284046
optimism,OP,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Optimism.png?1696524385,1657120774.0,4294967296.0,4294967296.0,4.84,2024-03-06 08:35:50,0.402159,2022-06-18 20:54:52,0.691722,1146613425,72,2971821512,66669826.0,0.714088,0.687344,-0.01611588712441081,-0.0227678,-27573706.445441008,-0.023483200000000003,-0.8572131000000001,0.7199763,2025-04-06 02:20:09,2970923367.923712,0.0004250746045854033
eos,EOS,EOS,https://coin-images.coingecko.com/coins/images/738/large/CG_EOS_Icon.png?1731705232,1516885789.1746,2100000000.0,2100000000.0,22.71,2018-04-29 07:50:33,0.402746,2024-11-04 21:55:59,0.753639,1142786000,73,1582090503,226655634.0,0.806179,0.748765,-0.049783411355631135,-0.0619642,-78600767.74578166,-0.0643537,-0.9668531,0.8691916999999999,2025-04-06 02:20:13,1582641900.0,0.0004236556946607656
maker,MKR,Maker,https://coin-images.coingecko.com/coins/images/1364/large/Mark_Maker.png?1696502423,844816.8962146143,871040.4143447198,1005577.0,6292.31,2021-05-03 21:54:29,168.36,2020-03-16 20:52:36,1353.96,1140668744,74,1176075644,51635069.0,1359.42,1309.31,26.22,0.019743999999999998,18072727.0,0.016099000000000002,-0.7855103,7.0164906,2025-04-06 02:20:13,1179353879.4061768,0.00042287078168365996
fetch-ai,FET,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,2604959126.672,2714493896.672,2714493896.672,3.45,2024-03-28 17:21:18,0.00816959,2020-03-13 02:24:18,0.427043,1113449357,75,1160268295,61520823.0,0.444148,0.426708,-0.015480469659778118,-0.0349823,-39081616.27973509,-0.0339094,-0.8761877,51.3485164,2025-04-06 02:20:12,1159205617.1165009,0.0004127799612608291
xdce-crowd-sale,XDC,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,15699793640.4,37983323931.15,,0.192754,2021-08-21 04:39:48,0.00039532,2019-07-22 00:00:00,0.070255,1102537903,76,2667427055,30977221.0,0.070263,0.067193,0.00229521,0.0337729,35755733.0,0.0335174,-0.6371254,175.9349292,2025-04-06 02:20:07,2668518422.7829432,0.000408734847281371
story-2,IP,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,259218618.17,1002265368.43,,7.31,2025-02-26 16:11:25,1.0,2025-02-14 03:11:08,4.22,1095814286,77,4236951486,42215107.0,4.33,4.09,0.055786,0.013389999999999999,16180943.0,0.0149874,-0.42041660000000003,3.2375564000000003,2025-04-06 02:20:03,4229559854.7745996,0.0004062422558156303
binance-peg-weth,WETH,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,604999.999959841,604999.999959841,,4098.26,2024-12-06 20:27:27,1755.76,2025-04-03 14:57:46,1808.34,1094769338,78,1094769338,20934105.0,1820.25,1776.91,-8.330463888693203,-0.0045856000000000004,-4354506.666629553,-0.0039618,-0.5583173,0.030964900000000004,2025-04-06 02:20:11,1094045699.927379,0.00040585487080144184
jupiter-exchange-solana,JUP,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,2844383333.32,6999978144.445098,10000000000.0,2.0,2024-01-31 15:02:47,0.359458,2025-04-03 14:56:10,0.383966,1093628983,79,2691401996,39220362.0,0.403322,0.379246,-0.019020058129737283,-0.0471978,-52377166.221687794,-0.0457041,-0.8075774,0.0706347,2025-04-06 02:20:13,2687753608.210006,0.00040543211633150184
kelp-dao-restaked-eth,RSETH,Kelp DAO Restaked ETH,https://coin-images.coingecko.com/coins/images/33800/large/Icon___Dark.png?1702991855,565329.8323006504,565329.8323006504,,4216.2,2024-12-06 20:31:16,1825.99,2025-04-03 15:11:13,1880.27,1063070379,80,1063070379,1595408.0,1893.88,1851.29,-8.455266539720014,-0.0044767,-5005986.565858841,-0.0046869,-0.5538077,0.0302585,2025-04-06 02:20:12,1062972723.779944,0.0003941033753375771
nexo,NEXO,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,1000000000.0,1000000000.0,1000000000.0,4.07,2021-05-12 14:37:47,0.04515276,2018-09-13 00:00:00,1.057,1057285597,81,1057285597,9824003.0,1.083,1.04,-0.02287251017183034,-0.0211788,-22800627.92845297,-0.021110000000000004,-0.7405548000000001,22.374326999999997,2025-04-06 02:20:09,1056999999.9999999,0.00039195883048257266
quant-network,QNT,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,14544176.164091088,14612493.0,14612493.0,427.42,2021-09-11 09:15:00,0.215773,2018-08-23 00:00:00,68.07,990657333,82,995310644,18201345.0,69.19,67.21,0.378851,0.0055969999999999995,5465270.0,0.0055474,-0.84044,315.07025300000004,2025-04-06 02:20:02,994672398.5099999,0.00036725827983795427
binance-staked-sol,BNSOL,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,7821819.123379225,7821819.123379225,,297.96,2025-01-19 11:30:53,117.19,2025-04-03 14:51:22,125.58,982442714,83,982442714,3486625.0,127.06,122.33,-0.9216512523959608,-0.0072854,-8946228.865375757,-0.0090239,-0.5787244,0.0710573,2025-04-06 02:20:10,982264045.5139631,0.00036421294141167105
usdt0,USDT0,USDT0,https://coin-images.coingecko.com/coins/images/53705/large/usdt0.jpg?1737086183,981253938.184608,981253938.184608,,1.052,2025-01-23 22:34:53,0.975737,2025-02-28 01:35:58,1.0,981416878,84,981416878,40729905.0,1.005,0.997779,0.00103658,0.0010375,5782124.0,0.0059265,-0.050755299999999996,0.0234739,2025-04-06 02:20:05,981253938.184608,0.0003638326416327203
blockstack,STX,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,1520233864.63612,1520233864.63612,1818000000.0,3.86,2024-04-01 12:34:58,0.04559639,2020-03-13 02:29:26,0.601032,913830457,85,913830457,26967352.0,0.614383,0.591054,-0.003200178467560377,-0.0052963,-5122476.29480803,-0.0055743,-0.8444239,12.185168599999999,2025-04-06 02:20:11,913709200.1299765,0.00033877688129054775
movement,MOVE,Movement,https://coin-images.coingecko.com/coins/images/39345/large/movement-testnet-token.png?1721878759,2450000000.0,10000000000.0,10000000000.0,1.45,2024-12-10 04:05:51,0.369212,2025-04-04 12:10:49,0.372505,911737700,86,3721378366,30823152.0,0.387882,0.370039,-0.004192359497037002,-0.0111293,-12595751.196647167,-0.0136268,-0.7430988000000001,0.0088248,2025-04-06 02:20:08,3725049999.9999995,0.00033800105062707165
worldcoin-wld,WLD,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,1233536966.006985,10000000000.0,10000000000.0,11.74,2024-03-10 00:10:42,0.707238,2025-04-03 14:55:50,0.733374,905614099,87,7341604860,54447583.0,0.758654,0.730341,-0.02119483613824058,-0.0280887,-23854523.747772694,-0.0256647,-0.9373672999999999,0.0397437,2025-04-06 02:20:07,7333740000.0,0.0003357308981790365
rocket-pool-eth,RETH,Rocket Pool ETH,https://coin-images.coingecko.com/coins/images/20764/large/reth.png?1696520159,433662.2520111651,433662.2520111651,,4814.31,2021-12-01 08:03:50,887.26,2022-06-18 20:55:45,2048.94,888287894,88,888287894,7418706.0,2057.02,2013.14,-4.375277140741218,-0.0021308,-4729188.834861636,-0.0052956999999999995,-0.5744844,1.3088563,2025-04-06 02:20:02,888547934.6357566,0.0003293076960964857
dexe,DEXE,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,57103774.56313077,96504599.33609451,,32.38,2021-03-08 13:29:57,0.671563,2020-11-06 19:31:40,14.96,852418210,89,1440575136,9115741.0,14.93,14.41,0.321229,0.021947800000000003,17674358.0,0.0211734,-0.5414572,21.109684299999998,2025-04-06 02:20:11,1443708806.067974,0.00031601002191052074
bonk,BONK,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,77419592329436.58,88845042464439.94,88845042464439.94,5.825e-05,2024-11-20 04:01:06,8.6142e-08,2022-12-29 22:48:46,1.096e-05,849479222,90,974843903,49260371.0,1.135e-05,1.092e-05,-3.16010285468e-07,-0.0280138,-23831882.004745007,-0.0272891,-0.8112178,126.6559048,2025-04-06 02:20:11,973741665.4102618,0.0003149204749588258
binance-bridged-usdc-bnb-smart-chain,USDC,Binance Bridged USDC (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35220/large/USDC.jpg?1707919050,848999999.8398039,848999999.8398039,,1.031,2024-03-05 20:15:29,0.942892,2024-12-05 22:30:25,1.0,848589124,91,848589124,16283607.0,1.002,0.997636,-0.000110980659036253,-0.000111,-592643.7641938925,-0.0006979,-0.030123,0.060569,2025-04-06 02:20:10,848999999.8398039,0.00031459049621695626
usual-usd,USD0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,817494402.340997,817494402.340997,,1.33,2024-07-12 08:28:59,0.976415,2025-01-20 17:07:15,0.997735,815611362,92,815611362,26249199.0,0.998074,0.997403,-3.9105356979818e-05,-3.92e-05,-8175957.335260272,-0.009924800000000001,-0.2474181,0.021797,2025-04-06 02:20:05,815642777.5196947,0.0003023649205899645
polygon-bridged-usdt-polygon,USDT,Polygon Bridged USDT (Polygon),https://coin-images.coingecko.com/coins/images/35023/large/USDT.png?1707233644,815001581.802994,815001581.802994,,1.027,2024-04-14 06:51:56,0.945933,2024-12-05 22:30:30,0.999507,814289844,93,814289844,8305207.0,1.001,0.997638,-0.000244725729563355,-0.0002448,-245906.0360710621,-0.0003019,-0.0266734,0.056518399999999996,2025-04-06 02:20:10,814599786.0231651,0.0003018750050447122
flare-networks,FLR,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,61590752031.68212,103222545189.3694,,0.150073,2023-01-10 03:14:05,0.00827405,2023-10-19 03:35:41,0.01311543,807670793,94,1353609628,11071260.0,0.01361337,0.01293927,-0.000281915939200343,-0.0210427,-10798910.94250989,-0.013193999999999999,-0.9127144,0.5831663,2025-04-06 02:20:12,1353808065.8530111,0.0002994211784757832
injective-protocol,INJ,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,97727220.33,100000000.0,,52.62,2024-03-14 15:06:22,0.657401,2020-11-03 16:19:30,8.17,800181917,95,818791238,38992327.0,8.38,8.09,-0.10112454510443669,-0.012228000000000001,-7675085.9477876425,-0.0095006,-0.8440734999999999,11.4809076,2025-04-06 02:20:07,817000000.0,0.00029664488880824417
sei-network,SEI,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,4882361111.0,10000000000.0,,1.14,2024-03-16 02:30:23,0.095364,2023-10-19 08:05:30,0.162275,792701628,96,1623603027,29846756.0,0.165753,0.161572,-0.002223625664021928,-0.013517600000000001,-10973974.568968058,-0.013654699999999999,-0.8575284999999999,0.7027158,2025-04-06 02:20:04,1622750000.0,0.00029387178252888974
the-graph,GRT,The Graph,https://coin-images.coingecko.com/coins/images/13397/large/Graph_Token.png?1696513159,9548531509.16547,10788004319.0,10788004319.0,2.84,2021-02-12 07:28:45,0.052051,2022-11-22 10:05:03,0.081497,778230578,97,879250891,27946488.0,0.083314,0.080349,-0.001750149497569353,-0.021023399999999998,-16329853.071364641,-0.020552100000000004,-0.9712752,0.5681073,2025-04-06 02:20:06,879189987.985543,0.00028850704867651434
theta-token,THETA,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,1000000000.0,1000000000.0,1000000000.0,15.72,2021-04-16 13:15:11,0.04039979,2020-03-13 02:24:16,0.774673,775604971,98,775604971,13001372.0,0.799049,0.764868,-0.016940208940523616,-0.021399599999999998,-15933492.97492075,-0.020129800000000003,-0.9506055999999999,18.2195697,2025-04-06 02:20:04,774673000.0,0.0002875336788964408
tether-gold,XAUT,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/Tether_Gold.png?1696510471,246524.33,246524.33,,3190.62,2025-04-01 00:42:40,1447.84,2020-03-19 13:45:41,3049.94,751660107,99,751660107,23293964.0,3052.62,3038.32,8.1,0.0026628000000000003,972324.0,0.0012952,-0.044139,1.106439,2025-04-06 02:20:04,751884415.0402,0.0002786567955679107
immutable-x,IMX,Immutable,https://coin-images.coingecko.com/coins/images/17233/large/immutableX-symbol-BLK-RGB.png?1696516787,1792834764.3898141,2000000000.0,2000000000.0,9.52,2021-11-26 01:03:01,0.378055,2022-12-31 07:36:37,0.418384,750116325,100,836793596,46620885.0,0.445928,0.417536,-0.02250733886399192,-0.0510496,-40699474.140396476,-0.051465199999999996,-0.9559378,0.1095458,2025-04-06 02:20:13,836768000.0,0.00027808448191022256
